DateTime,kW
11-19-2018 03:20,691.34
11-19-2018 03:30,667.2
11-19-2018 03:40,705
11-19-2018 03:50,693.45
11-19-2018 04:00,671.47
11-19-2018 04:10,696.72
11-19-2018 04:20,683.29
11-19-2018 04:30,682.22
11-19-2018 04:40,663.69
11-19-2018 04:50,689.21
11-19-2018 05:00,671.07
11-19-2018 05:10,712.85
11-19-2018 05:20,709.03
11-19-2018 05:30,704.46
11-19-2018 05:40,700.12
11-19-2018 05:50,695.31
11-19-2018 06:00,738.25
11-19-2018 06:10,790.67
11-19-2018 06:20,870.29
11-19-2018 06:30,877.26
11-19-2018 06:40,914.81
11-19-2018 06:50,908.38
11-19-2018 07:00,912.23
11-19-2018 07:10,946.42
11-19-2018 07:20,922.55
11-19-2018 07:30,972.87
11-19-2018 07:40,979.56
11-19-2018 07:50,978.65
11-19-2018 08:00,966.43
11-19-2018 08:10,1005.98
11-19-2018 08:20,982.92
11-19-2018 08:30,994.97
11-19-2018 08:40,993.91
11-19-2018 08:50,998.48
11-19-2018 09:00,907.13
11-19-2018 09:10,911.52
11-19-2018 09:20,927.75
11-19-2018 09:30,971.07
11-19-2018 09:40,992.78
11-19-2018 09:50,1013.22
11-19-2018 10:00,974.77
11-19-2018 10:10,962.69
11-19-2018 10:20,977.06
11-19-2018 10:30,1028.8
11-19-2018 10:40,1153.33
11-19-2018 10:50,1156.8
11-19-2018 11:00,1177.91
11-19-2018 11:10,1161.65
11-19-2018 11:20,1181.67
11-19-2018 11:30,1184.53
11-19-2018 11:40,1181.07
11-19-2018 11:50,1215.23
11-19-2018 12:00,1217.35
11-19-2018 12:10,1201.38
11-19-2018 12:20,1191.99
11-19-2018 12:30,1216.9
11-19-2018 12:40,1179.61
11-19-2018 12:50,1209.82
11-19-2018 13:00,1179.87
11-19-2018 13:10,1205.4
11-19-2018 13:20,1190.93
11-19-2018 13:30,1175.45
11-19-2018 13:40,1194.8
11-19-2018 13:50,1186.45
11-19-2018 14:00,1212.51
11-19-2018 14:10,1257.59
11-19-2018 14:20,1263.68
11-19-2018 14:30,1260.27
11-19-2018 14:40,1296.69
11-19-2018 14:50,1288.33
11-19-2018 15:00,1288.65
11-19-2018 15:10,1253.8
11-19-2018 15:20,1272.6
11-19-2018 15:30,1255.15
11-19-2018 15:40,1256.67
11-19-2018 15:50,1254.96
11-19-2018 16:00,1249.25
11-19-2018 16:10,1225.04
11-19-2018 16:20,1257.64
11-19-2018 16:30,1268.78
11-19-2018 16:40,1250.19
11-19-2018 16:50,1265.95
11-19-2018 17:00,1245.8
11-19-2018 17:10,1210.34
11-19-2018 17:20,1199.24
11-19-2018 17:30,1233.42
11-19-2018 17:40,1224.36
11-19-2018 17:50,1234.73
11-19-2018 18:00,1313.13
11-19-2018 18:10,1367.07
11-19-2018 18:20,1384.49
11-19-2018 18:30,1384.73
11-19-2018 18:40,1412.94
11-19-2018 18:50,1408.77
11-19-2018 19:00,1355.17
11-19-2018 19:10,1370.04
11-19-2018 19:20,1377.54
11-19-2018 19:30,1378.95
11-19-2018 19:40,1357.01
11-19-2018 19:50,1302.22
11-19-2018 20:00,1297.79
11-19-2018 20:10,1274.46
11-19-2018 20:20,1280.93
11-19-2018 20:30,1266.83
11-19-2018 20:40,1264.82
11-19-2018 20:50,1277.84
11-19-2018 21:00,1269.49
11-19-2018 21:10,1251.14
11-19-2018 21:20,1249.7
11-19-2018 21:30,1227.49
11-19-2018 21:40,1236.39
11-19-2018 21:50,1194
11-19-2018 22:00,1200.36
11-19-2018 22:10,1196.83
11-19-2018 22:20,1142.27
11-19-2018 22:30,1123.76
11-19-2018 22:40,1106
11-19-2018 22:50,1064.74
11-19-2018 23:00,1040.59
11-19-2018 23:10,1040.26
11-19-2018 23:20,1000.31
11-19-2018 23:30,980.42
11-19-2018 23:40,968.14
11-19-2018 23:50,946.78
11-20-2018 00:00,898.22
11-20-2018 00:10,852.56
11-20-2018 00:20,867.43
11-20-2018 00:30,834.14
11-20-2018 00:40,833.66
11-20-2018 00:50,827.76
11-20-2018 01:00,814.24
11-20-2018 01:10,803.12
11-20-2018 01:20,803.39
11-20-2018 01:30,788.34
11-20-2018 01:40,788.89
11-20-2018 01:50,789.93
11-20-2018 02:00,780.9
11-20-2018 02:10,777.91
11-20-2018 02:20,772.23
11-20-2018 02:30,757.27
11-20-2018 02:40,779.23
11-20-2018 02:50,763.87
11-20-2018 03:00,760.34
11-20-2018 03:10,765.18
11-20-2018 03:20,750.16
11-20-2018 03:30,723.39
11-20-2018 03:40,752.49
11-20-2018 03:50,780.64
11-20-2018 04:00,743.45
11-20-2018 04:10,766.96
11-20-2018 04:20,765.86
11-20-2018 04:30,742.04
11-20-2018 04:40,757.02
11-20-2018 04:50,741.8
11-20-2018 05:00,753.79
11-20-2018 05:10,761.72
11-20-2018 05:20,755.29
11-20-2018 05:30,778.36
11-20-2018 05:40,755.67
11-20-2018 05:50,775.19
11-20-2018 06:00,788.62
11-20-2018 06:10,830.03
11-20-2018 06:20,869.14
11-20-2018 06:30,906.56
11-20-2018 06:40,942.4
11-20-2018 06:50,939.45
11-20-2018 07:00,930.98
11-20-2018 07:10,921.03
11-20-2018 07:20,933.01
11-20-2018 07:30,933.42
11-20-2018 07:40,883.59
11-20-2018 07:50,931.8
11-20-2018 08:00,950.43
11-20-2018 08:10,1026.57
11-20-2018 08:20,1055.9
11-20-2018 08:30,1069.82
11-20-2018 08:40,1108.22
11-20-2018 08:50,1064.61
11-20-2018 09:00,1068.35
11-20-2018 09:10,1089.64
11-20-2018 09:20,1092.88
11-20-2018 09:30,1125.34
11-20-2018 09:40,1088.64
11-20-2018 09:50,1089.65
11-20-2018 10:00,1053.31
11-20-2018 10:10,1091.85
11-20-2018 10:20,1099.37
11-20-2018 10:30,1105.52
11-20-2018 10:40,1100.43
11-20-2018 10:50,1103.4
11-20-2018 11:00,1106.68
11-20-2018 11:10,1114.21
11-20-2018 11:20,1082.19
11-20-2018 11:30,1092.36
11-20-2018 11:40,1140.26
11-20-2018 11:50,1144.17
11-20-2018 12:00,1131.05
11-20-2018 12:10,1128.53
11-20-2018 12:20,1137.4
11-20-2018 12:30,1106.5
11-20-2018 12:40,1097.09
11-20-2018 12:50,1077.96
11-20-2018 13:00,1034.48
11-20-2018 13:10,1062.71
11-20-2018 13:20,1058.55
11-20-2018 13:30,1064.28
11-20-2018 13:40,1053.42
11-20-2018 13:50,1072.21
11-20-2018 14:00,1071.83
11-20-2018 14:10,1102.77
11-20-2018 14:20,1113.28
11-20-2018 14:30,1144.12
11-20-2018 14:40,1182.33
11-20-2018 14:50,1123.35
11-20-2018 15:00,1124.49
11-20-2018 15:10,1099.12
11-20-2018 15:20,1109.33
11-20-2018 15:30,1129.01
11-20-2018 15:40,1138.29
11-20-2018 15:50,1179.86
11-20-2018 16:00,1128.94
11-20-2018 16:10,1168.33
11-20-2018 16:20,1206.37
11-20-2018 16:30,1189.67
11-20-2018 16:40,1212.22
11-20-2018 16:50,1223.37
11-20-2018 17:00,1157.26
11-20-2018 17:10,1180.88
11-20-2018 17:20,1193.11
11-20-2018 17:30,1172.4
11-20-2018 17:40,1187.23
11-20-2018 17:50,1219.4
11-20-2018 18:00,1320.95
11-20-2018 18:10,1396.37
11-20-2018 18:20,1397.36
11-20-2018 18:30,1360.87
11-20-2018 18:40,1421.57
11-20-2018 18:50,1353.88
11-20-2018 19:00,1377.46
11-20-2018 19:10,1357.87
11-20-2018 19:20,1363.54
11-20-2018 19:30,1346.3
11-20-2018 19:40,1353.31
11-20-2018 19:50,1322.2
11-20-2018 20:00,1307.15
11-20-2018 20:10,1288.88
11-20-2018 20:20,1268.72
11-20-2018 20:30,1286.28
11-20-2018 20:40,1232.45
11-20-2018 20:50,1239.55
11-20-2018 21:00,1218.1
11-20-2018 21:10,1222.34
11-20-2018 21:20,1183.8
11-20-2018 21:30,1184.86
11-20-2018 21:40,1176.55
11-20-2018 21:50,1164.18
11-20-2018 22:00,1116.02
11-20-2018 22:10,1098.42
11-20-2018 22:20,1089.73
11-20-2018 22:30,1069.75
11-20-2018 22:40,1031.37
11-20-2018 22:50,1011.59
11-20-2018 23:00,991.93
11-20-2018 23:10,969.53
11-20-2018 23:20,944.58
11-20-2018 23:30,919.57
11-20-2018 23:40,909.93
11-20-2018 23:50,895.67
11-21-2018 00:00,868.87
11-21-2018 00:10,849.84
11-21-2018 00:20,849.03
11-21-2018 00:30,832.93
11-21-2018 00:40,827.74
11-21-2018 00:50,803.04
11-21-2018 01:00,814.76
11-21-2018 01:10,782.58
11-21-2018 01:20,785.04
11-21-2018 01:30,770.76
11-21-2018 01:40,767.91
11-21-2018 01:50,754.63
11-21-2018 02:00,769.42
11-21-2018 02:10,782.81
11-21-2018 02:20,753.88
11-21-2018 02:30,749.11
11-21-2018 02:40,744.89
11-21-2018 02:50,753.38
11-21-2018 03:00,730.89
11-21-2018 03:10,743.75
11-21-2018 03:20,724.66
11-21-2018 03:30,725.3
11-21-2018 03:40,722.57
11-21-2018 03:50,740.9
11-21-2018 04:00,745.36
11-21-2018 04:10,750.2
11-21-2018 04:20,738.92
11-21-2018 04:30,725.34
11-21-2018 04:40,746.07
11-21-2018 04:50,743.59
11-21-2018 05:00,725.78
11-21-2018 05:10,747.65
11-21-2018 05:20,738.67
11-21-2018 05:30,759.78
11-21-2018 05:40,744.63
11-21-2018 05:50,738.69
11-21-2018 06:00,784.39
11-21-2018 06:10,809.98
11-21-2018 06:20,874.97
11-21-2018 06:30,919.19
11-21-2018 06:40,949.63
11-21-2018 06:50,930.71
11-21-2018 07:00,937.97
11-21-2018 07:10,950.48
11-21-2018 07:20,946.75
11-21-2018 07:30,978.79
11-21-2018 07:40,985.23
11-21-2018 07:50,979.18
11-21-2018 08:00,1020.22
11-21-2018 08:10,1026.12
11-21-2018 08:20,1026.08
11-21-2018 08:30,1063.64
11-21-2018 08:40,1127.56
11-21-2018 08:50,1093.01
11-21-2018 09:00,1131.8
11-21-2018 09:10,1119.66
11-21-2018 09:20,1106.72
11-21-2018 09:30,1118.85
11-21-2018 09:40,1101.26
11-21-2018 09:50,1140.66
11-21-2018 10:00,1171.39
11-21-2018 10:10,1169.63
11-21-2018 10:20,1172.53
11-21-2018 10:30,1228.51
11-21-2018 10:40,1195.98
11-21-2018 10:50,1206.22
11-21-2018 11:00,1222.64
11-21-2018 11:10,1236.67
11-21-2018 11:20,1257.49
11-21-2018 11:30,1279.49
11-21-2018 11:40,1241.78
11-21-2018 11:50,1282.26
11-21-2018 12:00,1321.05
11-21-2018 12:10,1287.35
11-21-2018 12:20,1218.93
11-21-2018 12:30,1249.12
11-21-2018 12:40,1230.33
11-21-2018 12:50,1190.16
11-21-2018 13:00,1242.02
11-21-2018 13:10,1202.09
11-21-2018 13:20,1187.1
11-21-2018 13:30,1188.94
11-21-2018 13:40,1211.98
11-21-2018 13:50,1202.54
11-21-2018 14:00,1233.79
11-21-2018 14:10,1231.02
11-21-2018 14:20,1215.06
11-21-2018 14:30,1243.04
11-21-2018 14:40,1221.77
11-21-2018 14:50,1266.84
11-21-2018 15:00,1276.43
11-21-2018 15:10,1238.67
11-21-2018 15:20,1309.25
11-21-2018 15:30,1262.41
11-21-2018 15:40,1264.33
11-21-2018 15:50,1301.79
11-21-2018 16:00,1267.39
11-21-2018 16:10,1286.72
11-21-2018 16:20,1295.05
11-21-2018 16:30,1275.33
11-21-2018 16:40,1243.39
11-21-2018 16:50,1232.41
11-21-2018 17:00,1290.28
11-21-2018 17:10,1245.97
11-21-2018 17:20,1224.32
11-21-2018 17:30,1230.93
11-21-2018 17:40,1229.33
11-21-2018 17:50,1259.18
11-21-2018 18:00,1324.43
11-21-2018 18:10,1411.04
11-21-2018 18:20,1390.97
11-21-2018 18:30,1394.25
11-21-2018 18:40,1414.62
11-21-2018 18:50,1430.55
11-21-2018 19:00,1394.84
11-21-2018 19:10,1404.18
11-21-2018 19:20,1409.13
11-21-2018 19:30,1384.89
11-21-2018 19:40,1348.67
11-21-2018 19:50,1334.09
11-21-2018 20:00,1375.83
11-21-2018 20:10,1348.73
11-21-2018 20:20,1346.07
11-21-2018 20:30,1329.32
11-21-2018 20:40,1315.67
11-21-2018 20:50,1304.82
11-21-2018 21:00,1306.23
11-21-2018 21:10,1307.67
11-21-2018 21:20,1284.45
11-21-2018 21:30,1274.42
11-21-2018 21:40,1218.57
11-21-2018 21:50,1215.23
11-21-2018 22:00,1211.29
11-21-2018 22:10,1174.8
11-21-2018 22:20,1152.07
11-21-2018 22:30,1146.9
11-21-2018 22:40,1137.76
11-21-2018 22:50,1077.78
11-21-2018 23:00,1065.59
11-21-2018 23:10,1037.79
11-21-2018 23:20,1000.54
11-21-2018 23:30,949.73
11-21-2018 23:40,914.74
11-21-2018 23:50,909.21
11-22-2018 00:00,851.34
11-22-2018 00:10,859.52
11-22-2018 00:20,844.99
11-22-2018 00:30,829.42
11-22-2018 00:40,808.3
11-22-2018 00:50,806.19
11-22-2018 01:00,782.58
11-22-2018 01:10,790.57
11-22-2018 01:20,780.26
11-22-2018 01:30,795.3
11-22-2018 01:40,777.23
11-22-2018 01:50,760.85
11-22-2018 02:00,749.82
11-22-2018 02:10,777.08
11-22-2018 02:20,760.59
11-22-2018 02:30,758.37
11-22-2018 02:40,757.17
11-22-2018 02:50,760.83
11-22-2018 03:00,732.13
11-22-2018 03:10,733.13
11-22-2018 03:20,728.8
11-22-2018 03:30,760.56
11-22-2018 03:40,731.75
11-22-2018 03:50,769.11
11-22-2018 04:00,742.32
11-22-2018 04:10,746.21
11-22-2018 04:20,726.55
11-22-2018 04:30,742.41
11-22-2018 04:40,751.61
11-22-2018 04:50,746.18
11-22-2018 05:00,733.52
11-22-2018 05:10,724.74
11-22-2018 05:20,758.65
11-22-2018 05:30,765.62
11-22-2018 05:40,762.51
11-22-2018 05:50,747.27
11-22-2018 06:00,832.95
11-22-2018 06:10,842.14
11-22-2018 06:20,871.21
11-22-2018 06:30,922.62
11-22-2018 06:40,935.27
11-22-2018 06:50,948.18
11-22-2018 07:00,944.63
11-22-2018 07:10,991.02
11-22-2018 07:20,945.45
11-22-2018 07:30,977.68
11-22-2018 07:40,987.46
11-22-2018 07:50,995.24
11-22-2018 08:00,985.89
11-22-2018 08:10,1024.77
11-22-2018 08:20,1017.08
11-22-2018 08:30,1023.13
11-22-2018 08:40,1077.45
11-22-2018 08:50,1080.43
11-22-2018 09:00,1087.95
11-22-2018 09:10,1114.98
11-22-2018 09:20,1083.22
11-22-2018 09:30,1087.77
11-22-2018 09:40,1081.67
11-22-2018 09:50,1077.77
11-22-2018 10:00,1082.91
11-22-2018 10:10,1082.14
11-22-2018 10:20,1139.52
11-22-2018 10:30,1111.23
11-22-2018 10:40,1093.35
11-22-2018 10:50,1116.83
11-22-2018 11:00,1166.18
11-22-2018 11:10,1163.39
11-22-2018 11:20,1206.13
11-22-2018 11:30,1173.09
11-22-2018 11:40,1185.78
11-22-2018 11:50,1190.11
11-22-2018 12:00,1185.02
11-22-2018 12:10,1132.46
11-22-2018 12:20,1153.8
11-22-2018 12:30,1088.21
11-22-2018 12:40,1079.74
11-22-2018 12:50,1087.28
11-22-2018 13:00,1095.4
11-22-2018 13:10,1094.5
11-22-2018 13:20,1084.02
11-22-2018 13:30,1100.37
11-22-2018 13:40,1095.81
11-22-2018 13:50,1086.1
11-22-2018 14:00,1095.88
11-22-2018 14:10,1098.57
11-22-2018 14:20,1119.07
11-22-2018 14:30,1137.12
11-22-2018 14:40,1170.29
11-22-2018 14:50,1160.73
11-22-2018 15:00,1173.73
11-22-2018 15:10,1190.72
11-22-2018 15:20,1172.24
11-22-2018 15:30,1159.34
11-22-2018 15:40,1155.27
11-22-2018 15:50,1147.37
11-22-2018 16:00,1151.46
11-22-2018 16:10,1153.52
11-22-2018 16:20,1190.52
11-22-2018 16:30,1193.31
11-22-2018 16:40,1106.9
11-22-2018 16:50,1145.1
11-22-2018 17:00,1166.1
11-22-2018 17:10,1080.56
11-22-2018 17:20,1134.8
11-22-2018 17:30,1132.22
11-22-2018 17:40,1132.66
11-22-2018 17:50,1149.05
11-22-2018 18:00,1268.31
11-22-2018 18:10,1323.76
11-22-2018 18:20,1341.18
11-22-2018 18:30,1378.86
11-22-2018 18:40,1351.29
11-22-2018 18:50,1376.27
11-22-2018 19:00,1355.27
11-22-2018 19:10,1337.76
11-22-2018 19:20,1295.44
11-22-2018 19:30,1308.11
11-22-2018 19:40,1301.09
11-22-2018 19:50,1276.37
11-22-2018 20:00,1290.68
11-22-2018 20:10,1233.95
11-22-2018 20:20,1222.87
11-22-2018 20:30,1214.21
11-22-2018 20:40,1205.31
11-22-2018 20:50,1176.2
11-22-2018 21:00,1174.35
11-22-2018 21:10,1170.34
11-22-2018 21:20,1120.81
11-22-2018 21:30,1139.97
11-22-2018 21:40,1130.47
11-22-2018 21:50,1116.68
11-22-2018 22:00,1108.57
11-22-2018 22:10,1098.49
11-22-2018 22:20,1076.55
11-22-2018 22:30,1052.11
11-22-2018 22:40,1032.39
11-22-2018 22:50,992.46
11-22-2018 23:00,972.62
11-22-2018 23:10,934.44
11-22-2018 23:20,941.67
11-22-2018 23:30,907.41
11-22-2018 23:40,881.73
11-22-2018 23:50,862.42
11-23-2018 00:00,862.1
11-23-2018 00:10,846.53
11-23-2018 00:20,829.22
11-23-2018 00:30,838.09
11-23-2018 00:40,786.16
11-23-2018 00:50,769.56
11-23-2018 01:00,761.23
11-23-2018 01:10,753.33
11-23-2018 01:20,743.91
11-23-2018 01:30,746.25
11-23-2018 01:40,739.9
11-23-2018 01:50,754.46
11-23-2018 02:00,719.82
11-23-2018 02:10,730.98
11-23-2018 02:20,694.62
11-23-2018 02:30,711.18
11-23-2018 02:40,714.04
11-23-2018 02:50,687.77
11-23-2018 03:00,698.59
11-23-2018 03:10,711.67
11-23-2018 03:20,683.89
11-23-2018 03:30,673.57
11-23-2018 03:40,714.79
11-23-2018 03:50,707.89
11-23-2018 04:00,703.63
11-23-2018 04:10,699.8
11-23-2018 04:20,688.04
11-23-2018 04:30,701.09
11-23-2018 04:40,701.83
11-23-2018 04:50,705.06
11-23-2018 05:00,691.44
11-23-2018 05:10,716.33
11-23-2018 05:20,692.53
11-23-2018 05:30,718.1
11-23-2018 05:40,692.25
11-23-2018 05:50,724.04
11-23-2018 06:00,780.31
11-23-2018 06:10,794.53
11-23-2018 06:20,848.9
11-23-2018 06:30,872.17
11-23-2018 06:40,916.14
11-23-2018 06:50,893.65
11-23-2018 07:00,861.36
11-23-2018 07:10,892.68
11-23-2018 07:20,883.05
11-23-2018 07:30,920.7
11-23-2018 07:40,971.61
11-23-2018 07:50,974.33
11-23-2018 08:00,990.97
11-23-2018 08:10,1032.26
11-23-2018 08:20,971.44
11-23-2018 08:30,1026.9
11-23-2018 08:40,1060.87
11-23-2018 08:50,1024.99
11-23-2018 09:00,1026.29
11-23-2018 09:10,1034.25
11-23-2018 09:20,1070.93
11-23-2018 09:30,1068.26
11-23-2018 09:40,1083.67
11-23-2018 09:50,1086.91
11-23-2018 10:00,1080.3
11-23-2018 10:10,1099.26
11-23-2018 10:20,1103.59
11-23-2018 10:30,1100.58
11-23-2018 10:40,1106.71
11-23-2018 10:50,1155.39
11-23-2018 11:00,1150.21
11-23-2018 11:10,1143.84
11-23-2018 11:20,1163.99
11-23-2018 11:30,1172.87
11-23-2018 11:40,1161.21
11-23-2018 11:50,1150.58
11-23-2018 12:00,1129.63
11-23-2018 12:10,1156.93
11-23-2018 12:20,1177.64
11-23-2018 12:30,1154.31
11-23-2018 12:40,1140.38
11-23-2018 12:50,1167.64
11-23-2018 13:00,1186.63
11-23-2018 13:10,1174.98
11-23-2018 13:20,1164.44
11-23-2018 13:30,1151.14
11-23-2018 13:40,1116.62
11-23-2018 13:50,1141.31
11-23-2018 14:00,1146.18
11-23-2018 14:10,1210.32
11-23-2018 14:20,1187.32
11-23-2018 14:30,1228.59
11-23-2018 14:40,1171.36
11-23-2018 14:50,1173.27
11-23-2018 15:00,1203.66
11-23-2018 15:10,1210.11
11-23-2018 15:20,1227.35
11-23-2018 15:30,1255.39
11-23-2018 15:40,1278.84
11-23-2018 15:50,1237.66
11-23-2018 16:00,1244.96
11-23-2018 16:10,1245.03
11-23-2018 16:20,1229.36
11-23-2018 16:30,1187.3
11-23-2018 16:40,1212.96
11-23-2018 16:50,1171.18
11-23-2018 17:00,1199.11
11-23-2018 17:10,1181.68
11-23-2018 17:20,1216.25
11-23-2018 17:30,1222.98
11-23-2018 17:40,1219.48
11-23-2018 17:50,1269.16
11-23-2018 18:00,1287.71
11-23-2018 18:10,1357.28
11-23-2018 18:20,1407.12
11-23-2018 18:30,1415.53
11-23-2018 18:40,1409.74
11-23-2018 18:50,1371.41
11-23-2018 19:00,1343
11-23-2018 19:10,1358.83
11-23-2018 19:20,1346.14
11-23-2018 19:30,1322.8
11-23-2018 19:40,1317.68
11-23-2018 19:50,1285.6
11-23-2018 20:00,1243.89
11-23-2018 20:10,1254.56
11-23-2018 20:20,1251.86
11-23-2018 20:30,1241.75
11-23-2018 20:40,1229.29
11-23-2018 20:50,1232.81
11-23-2018 21:00,1222.02
11-23-2018 21:10,1173.6
11-23-2018 21:20,1173.86
11-23-2018 21:30,1152.56
11-23-2018 21:40,1181.79
11-23-2018 21:50,1142.9
11-23-2018 22:00,1116.91
11-23-2018 22:10,1092.84
11-23-2018 22:20,1091.73
11-23-2018 22:30,1102.18
11-23-2018 22:40,1094.91
11-23-2018 22:50,1063.49
11-23-2018 23:00,1065.64
11-23-2018 23:10,1043.28
11-23-2018 23:20,1019.12
11-23-2018 23:30,1001.87
11-23-2018 23:40,964.27
11-23-2018 23:50,964.97
11-24-2018 00:00,921.57
11-24-2018 00:10,933.15
11-24-2018 00:20,873.58
11-24-2018 00:30,882.62
11-24-2018 00:40,862.36
11-24-2018 00:50,845.45
11-24-2018 01:00,825.56
11-24-2018 01:10,820.96
11-24-2018 01:20,803.04
11-24-2018 01:30,805.08
11-24-2018 01:40,781.02
11-24-2018 01:50,779.56
11-24-2018 02:00,757.94
11-24-2018 02:10,752.96
11-24-2018 02:20,745.13
11-24-2018 02:30,752.19
11-24-2018 02:40,754.01
11-24-2018 02:50,726.64
11-24-2018 03:00,734.03
11-24-2018 03:10,733.11
11-24-2018 03:20,729.91
11-24-2018 03:30,719.66
11-24-2018 03:40,725.79
11-24-2018 03:50,717.91
11-24-2018 04:00,719.05
11-24-2018 04:10,731.83
11-24-2018 04:20,740.27
11-24-2018 04:30,743.63
11-24-2018 04:40,750.64
11-24-2018 04:50,753.89
11-24-2018 05:00,728.31
11-24-2018 05:10,756.55
11-24-2018 05:20,747.9
11-24-2018 05:30,749.42
11-24-2018 05:40,683.22
11-24-2018 05:50,721.82
11-24-2018 06:00,718.43
11-24-2018 06:10,775.71
11-24-2018 06:20,773.84
11-24-2018 06:30,788.98
11-24-2018 06:40,795.38
11-24-2018 06:50,839.57
11-24-2018 07:00,835.13
11-24-2018 07:10,839.34
11-24-2018 07:20,817.92
11-24-2018 07:30,878.41
11-24-2018 07:40,881.7
11-24-2018 07:50,851.23
11-24-2018 08:00,850.32
11-24-2018 08:10,910.94
11-24-2018 08:20,943.42
11-24-2018 08:30,927.51
11-24-2018 08:40,930.14
11-24-2018 08:50,929.79
11-24-2018 09:00,940.8
11-24-2018 09:10,928.73
11-24-2018 09:20,977.24
11-24-2018 09:30,967.7
11-24-2018 09:40,970.56
11-24-2018 09:50,970.15
11-24-2018 10:00,1024.9
11-24-2018 10:10,1017.06
11-24-2018 10:20,1045.16
11-24-2018 10:30,1024.61
11-24-2018 10:40,1020.59
11-24-2018 10:50,1056.21
11-24-2018 11:00,1109.31
11-24-2018 11:10,1068.78
11-24-2018 11:20,1074.57
11-24-2018 11:30,1050.22
11-24-2018 11:40,1049.7
11-24-2018 11:50,1065.29
11-24-2018 12:00,1081.35
11-24-2018 12:10,1045.91
11-24-2018 12:20,1083.59
11-24-2018 12:30,1133.2
11-24-2018 12:40,1098.19
11-24-2018 12:50,1114.14
11-24-2018 13:00,1072.71
11-24-2018 13:10,1069.25
11-24-2018 13:20,1029.57
11-24-2018 13:30,1042.87
11-24-2018 13:40,1028.16
11-24-2018 13:50,1022.17
11-24-2018 14:00,1015.75
11-24-2018 14:10,1004.35
11-24-2018 14:20,993.16
11-24-2018 14:30,1029.22
11-24-2018 14:40,1044.19
11-24-2018 14:50,1013.25
11-24-2018 15:00,1039.81
11-24-2018 15:10,1039.66
11-24-2018 15:20,1052.73
11-24-2018 15:30,998.16
11-24-2018 15:40,1050.71
11-24-2018 15:50,1057.89
11-24-2018 16:00,1055.67
11-24-2018 16:10,1046.33
11-24-2018 16:20,1059.37
11-24-2018 16:30,1082.18
11-24-2018 16:40,1085.97
11-24-2018 16:50,1039.81
11-24-2018 17:00,1077.51
11-24-2018 17:10,1108.6
11-24-2018 17:20,1112.09
11-24-2018 17:30,1126.31
11-24-2018 17:40,1123.01
11-24-2018 17:50,1171.47
11-24-2018 18:00,1203.83
11-24-2018 18:10,1321.94
11-24-2018 18:20,1281.61
11-24-2018 18:30,1261.72
11-24-2018 18:40,1282.98
11-24-2018 18:50,1272.18
11-24-2018 19:00,1252.41
11-24-2018 19:10,1239.64
11-24-2018 19:20,1251.21
11-24-2018 19:30,1239.21
11-24-2018 19:40,1249.54
11-24-2018 19:50,1240.77
11-24-2018 20:00,1199.6
11-24-2018 20:10,1191.58
11-24-2018 20:20,1226.22
11-24-2018 20:30,1174.06
11-24-2018 20:40,1176.34
11-24-2018 20:50,1155.56
11-24-2018 21:00,1142.84
11-24-2018 21:10,1144.8
11-24-2018 21:20,1103.74
11-24-2018 21:30,1121.54
11-24-2018 21:40,1140.96
11-24-2018 21:50,1099.64
11-24-2018 22:00,1088.74
11-24-2018 22:10,1054.77
11-24-2018 22:20,1057.04
11-24-2018 22:30,1052.92
11-24-2018 22:40,1033.75
11-24-2018 22:50,1027.99
11-24-2018 23:00,979.75
11-24-2018 23:10,970.96
11-24-2018 23:20,951.34
11-24-2018 23:30,922.25
11-24-2018 23:40,885.93
11-24-2018 23:50,905.6
11-25-2018 00:00,881.86
11-25-2018 00:10,882.27
11-25-2018 00:20,859.51
11-25-2018 00:30,825.88
11-25-2018 00:40,845.86
11-25-2018 00:50,839.23
11-25-2018 01:00,802.12
11-25-2018 01:10,777.38
11-25-2018 01:20,784.57
11-25-2018 01:30,783.46
11-25-2018 01:40,784.91
11-25-2018 01:50,814
11-25-2018 02:00,772.23
11-25-2018 02:10,761.28
11-25-2018 02:20,774.78
11-25-2018 02:30,760.57
11-25-2018 02:40,771.83
11-25-2018 02:50,751.26
11-25-2018 03:00,756.66
11-25-2018 03:10,719.46
11-25-2018 03:20,710.64
11-25-2018 03:30,710.41
11-25-2018 03:40,714.57
